site,period,iter,shannon
1,1,2,1.8176586563100208
1,1,3,1.726026827849303
1,1,8,1.7723749182321247
1,1,16,1.7465763868886488
1,1,25,1.8357069328577442
1,1,27,1.7597939542867531
1,1,33,1.7416678926052616
1,1,49,1.8513616499532064
1,1,62,1.6583952670975466
1,1,76,1.7315377953560402
1,1,78,1.7397106404415519
1,1,82,1.8539737727932923
1,1,91,1.8640865993468234
1,1,94,1.82417130518475
1,1,95,1.7106760545854827
1,1,98,1.8040442295174743
1,1,100,1.7652865664152944
1,1,103,1.6135662602456264
1,1,105,1.796949288730226
1,1,110,1.7317806290596083
1,1,130,1.7152999637287327
1,1,132,1.769244737159552
1,1,138,1.5960666652277131
1,1,141,1.6995810217738456
1,1,148,1.6972806356254309
1,1,149,1.5687072801170057
1,1,153,1.660398566150096
1,1,156,1.7638931540589802
1,1,158,1.796354624378622
1,1,159,1.6218459732598807
1,1,162,1.8009603320329945
1,1,165,1.849787799859788
1,1,169,1.7942491130049862
1,1,176,1.8081681821963775
1,1,181,1.6772491173705923
1,1,187,1.6195640332403958
1,1,197,1.8622536272220518
1,1,201,1.7497366932553686
1,1,225,1.8136223677070413
1,1,228,1.6648587943447972
1,1,237,1.603769777637872
1,1,254,1.660318268706255
1,1,259,1.7121152277339369
1,1,262,1.6859434106381743
1,1,267,1.681838746365603
1,1,268,1.7183196018192013
1,1,271,1.6708599609404866
1,1,280,1.7598549605752207
1,1,281,1.796478733427471
1,1,292,1.8021384686708382
1,1,294,1.9093148168692442
1,1,299,1.813966965687341
1,1,311,1.7596048871591055
1,1,317,1.5734593913041035
1,1,325,1.6940679811034889
1,1,331,1.5788219550454747
1,1,335,1.8718535902820366
1,1,337,1.644109398905539
1,1,348,1.7384602936379248
1,1,356,1.772390837142147
1,1,374,1.8683323013215891
1,1,376,1.624153567596042
1,1,398,1.644507860098553
1,1,427,1.7279116382963147
1,1,444,1.7945194611115405
1,1,463,1.6707901220702521
1,1,464,1.6886662694467194
1,1,471,1.8357606517936056
1,1,473,1.7751768517680695
1,1,474,1.624431829266729
1,1,481,1.708749229448156
1,1,489,1.7828026098449201
1,1,491,1.6269460049100428
1,1,503,1.7792869234050035
1,1,517,1.8176008118997373
1,1,522,1.8157516902454778
1,1,526,1.9016619632571041
1,1,527,1.687857768524124
1,1,529,1.674515332431479
1,1,539,1.7448415582469758
1,1,540,1.6438978617621791
1,1,542,1.615667570544167
