siteID,site,plotID,plot,period,scientificName,sp,tagID,positive,type,sr_site_mean,sr_site_sd,sr_plot_mean,sr_plot_sd,pd_site_mean,pd_site_sd,pd_plot_mean,pd_plot_sd,n_site_mean,n_site_sd,n_plot_mean,n_plot_sd,shan_site_mean,shan_site_sd,shan_plot_mean,shan_plot_sd,faith_site_mean,faith_site_sd,faith_plot_mean,faith_plot_sd
BART,1,BART_001,1,1,Myodes gapperi,10,NEON.MAM.D01.R5267,0,ear,9.192,1.3261422648468852,4.086,1.312268301907954,0.3598731747274027,0.052840383545647136,0.35967023501473466,0.2170920462872895,177.054,19.144296596750916,10.942,4.92373052110785,1.736152663371434,0.08584841894345002,1.161935097315733,0.3502468770735106,372.2352673536401,49.70881953560549,196.13032516451324,72.8445397344189
BART,1,BART_001,1,1,Myodes gapperi,10,NEON.MAM.D01.R6267,0,ear,9.192,1.3261422648468852,4.086,1.312268301907954,0.3598731747274027,0.052840383545647136,0.35967023501473466,0.2170920462872895,177.054,19.144296596750916,10.942,4.92373052110785,1.736152663371434,0.08584841894345002,1.161935097315733,0.3502468770735106,372.2352673536401,49.70881953560549,196.13032516451324,72.8445397344189
BART,1,BART_007,2,1,Myodes gapperi,10,NEON.MAM.D01.R5927,0,ear,9.192,1.3261422648468852,3.808,1.2815696788249036,0.3598731747274027,0.052840383545647136,0.4176430284207798,0.23787000463399072,177.054,19.144296596750916,9.368,4.420821566932249,1.736152663371434,0.08584841894345002,1.1205717331009095,0.35871696443382517,372.2352673536401,49.70881953560549,201.63399998617356,74.38826944938137
BART,1,BART_015,4,1,Myodes gapperi,10,NEON.MAM.D01.R5934,0,both,9.192,1.3261422648468852,6.488,0.8963609350321462,0.3598731747274027,0.052840383545647136,0.3167350861500937,0.09263322861912661,177.054,19.144296596750916,57.81,11.629634422181429,1.736152663371434,0.08584841894345002,1.5326932442408987,0.14890610618811168,372.2352673536401,49.70881953560549,323.59007515324464,52.711385420723474
BART,1,BART_015,4,1,Myodes gapperi,10,NEON.MAM.D01.R5911,0,both,9.192,1.3261422648468852,6.488,0.8963609350321462,0.3598731747274027,0.052840383545647136,0.3167350861500937,0.09263322861912661,177.054,19.144296596750916,57.81,11.629634422181429,1.736152663371434,0.08584841894345002,1.5326932442408987,0.14890610618811168,372.2352673536401,49.70881953560549,323.59007515324464,52.711385420723474
BART,1,BART_015,4,1,Myodes gapperi,10,NEON.MAM.D01.R5928,0,both,9.192,1.3261422648468852,6.488,0.8963609350321462,0.3598731747274027,0.052840383545647136,0.3167350861500937,0.09263322861912661,177.054,19.144296596750916,57.81,11.629634422181429,1.736152663371434,0.08584841894345002,1.5326932442408987,0.14890610618811168,372.2352673536401,49.70881953560549,323.59007515324464,52.711385420723474
BART,1,BART_062,5,1,Myodes gapperi,10,NEON.MAM.D01.R6282,0,both,9.192,1.3261422648468852,5.2,1.1894661236532285,0.3598731747274027,0.052840383545647136,0.2860257333528484,0.15372336764258682,177.054,19.144296596750916,19.862,6.726771507180814,1.736152663371434,0.08584841894345002,1.3600382913317781,0.27592325453402805,372.2352673536401,49.70881953560549,290.9818248548335,68.80201089433918
BART,1,BART_084,6,1,Myodes gapperi,10,NEON.MAM.D01.R6274,0,ear,9.192,1.3261422648468852,4.718,1.3122194327471906,0.3598731747274027,0.052840383545647136,0.3381771975528377,0.19478628545259444,177.054,19.144296596750916,13.198,5.616929391721349,1.736152663371434,0.08584841894345002,1.3245036258993503,0.2995335344077763,372.2352673536401,49.70881953560549,228.98424804109422,73.18851761328015
BART,1,BART_084,6,1,Myodes gapperi,10,NEON.MAM.D01.R6252,0,ear,9.192,1.3261422648468852,4.718,1.3122194327471906,0.3598731747274027,0.052840383545647136,0.3381771975528377,0.19478628545259444,177.054,19.144296596750916,13.198,5.616929391721349,1.736152663371434,0.08584841894345002,1.3245036258993503,0.2995335344077763,372.2352673536401,49.70881953560549,228.98424804109422,73.18851761328015
BART,1,BART_084,6,1,Myodes gapperi,10,NEON.MAM.D01.R5869,0,ear,9.192,1.3261422648468852,4.718,1.3122194327471906,0.3598731747274027,0.052840383545647136,0.3381771975528377,0.19478628545259444,177.054,19.144296596750916,13.198,5.616929391721349,1.736152663371434,0.08584841894345002,1.3245036258993503,0.2995335344077763,372.2352673536401,49.70881953560549,228.98424804109422,73.18851761328015
BART,1,BART_012,3,1,Napaeozapus insignis,11,NEON.MAM.D01.R5923,0,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_012,3,1,Napaeozapus insignis,11,NEON.MAM.D01.R6234,0,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_012,3,1,Napaeozapus insignis,11,NEON.MAM.D01.R5256,0,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_012,3,1,Napaeozapus insignis,11,NEON.MAM.D01.R5265,0,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_012,3,1,Napaeozapus insignis,11,NEON.MAM.D01.R6296,1,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_012,3,1,Napaeozapus insignis,11,NEON.MAM.D01.R6293,0,blood,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_012,3,1,Napaeozapus insignis,11,NEON.MAM.D01.R5261,0,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_012,3,1,Napaeozapus insignis,11,NEON.MAM.D01.R6255,0,both,9.192,1.3261422648468852,5.698,0.9781152380152736,0.3598731747274027,0.052840383545647136,0.42127216744679247,0.09169807481829513,177.054,19.144296596750916,65.874,11.813604297291574,1.736152663371434,0.08584841894345002,1.3375583373547475,0.14073932271506842,372.2352673536401,49.70881953560549,285.8524555735663,44.15964087850846
BART,1,BART_015,4,1,Napaeozapus insignis,11,NEON.MAM.D01.R5729,0,both,9.192,1.3261422648468852,6.488,0.8963609350321462,0.3598731747274027,0.052840383545647136,0.3167350861500937,0.09263322861912661,177.054,19.144296596750916,57.81,11.629634422181429,1.736152663371434,0.08584841894345002,1.5326932442408987,0.14890610618811168,372.2352673536401,49.70881953560549,323.59007515324464,52.711385420723474
BART,1,BART_015,4,1,Napaeozapus insignis,11,NEON.MAM.D01.L5232,0,blood,9.192,1.3261422648468852,6.488,0.8963609350321462,0.3598731747274027,0.052840383545647136,0.3167350861500937,0.09263322861912661,177.054,19.144296596750916,57.81,11.629634422181429,1.736152663371434,0.08584841894345002,1.5326932442408987,0.14890610618811168,372.2352673536401,49.70881953560549,323.59007515324464,52.711385420723474
BART,1,BART_015,4,1,Napaeozapus insignis,11,NEON.MAM.D01.R5233,0,both,9.192,1.3261422648468852,6.488,0.8963609350321462,0.3598731747274027,0.052840383545647136,0.3167350861500937,0.09263322861912661,177.054,19.144296596750916,57.81,11.629634422181429,1.736152663371434,0.08584841894345002,1.5326932442408987,0.14890610618811168,372.2352673536401,49.70881953560549,323.59007515324464,52.711385420723474
